Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2018-03-07,10.627,1.301,2.82
2018-03-07,10.604,1.299,2.8
2018-03-07,10.571,1.297,2.78
2018-03-07,10.514,1.3,2.81
2018-03-07,10.467,1.297,2.78
2018-03-07,10.42,1.3,2.81
2018-03-07,10.365,1.295,2.76
2018-03-07,10.305,1.3,2.81
2018-03-07,10.259,1.296,2.77
2018-03-07,10.204,1.292,2.73
2018-03-07,10.153,1.292,2.73
2018-03-07,10.098,1.295,2.76
2018-03-07,10.041,1.294,2.75
2018-03-07,9.977,1.295,2.76
2018-03-07,9.975,1.294,2.75
2018-03-07,9.89,1.296,2.77
2018-03-07,9.85,1.321,3.03
2018-03-07,9.806,1.325,3.07
2018-03-07,9.79,1.329,3.11
2018-03-07,9.731,1.335,3.17
2018-03-07,9.71,1.335,3.17
2018-03-07,9.697,1.336,3.18
2018-03-07,9.665,1.343,3.26
2018-03-07,9.608,1.348,3.32
2018-03-07,9.591,1.353,3.37
2018-03-07,9.53,1.357,3.42
2018-03-07,9.508,1.367,3.53
2018-03-07,9.49,1.376,3.63
2018-03-07,9.488,1.379,3.67
2018-03-07,9.432,1.383,3.72
2018-03-08,9.409,1.388,3.78
2018-03-08,9.423,1.396,3.87
2018-03-08,9.421,1.401,3.93
2018-03-08,9.422,1.406,4
2018-03-08,9.383,1.417,4.13
2018-03-08,9.405,1.428,4.28
2018-03-08,9.392,1.428,4.28
2018-03-08,9.387,1.438,4.41
2018-03-08,9.366,1.437,4.39
2018-03-08,9.382,1.441,4.45
2018-03-08,9.363,1.445,4.5
2018-03-08,9.347,1.448,4.54
2018-03-08,9.349,1.45,4.57
2018-03-08,9.375,1.46,4.7
2018-03-08,9.356,1.467,4.8
2018-03-08,9.37,1.472,4.87
2018-03-08,9.35,1.473,4.89
2018-03-08,9.355,1.473,4.89
2018-03-08,9.319,1.471,4.86
2018-03-08,9.307,1.468,4.82
2018-03-08,9.316,1.465,4.77
2018-03-08,9.314,1.457,4.66
2018-03-08,9.325,1.458,4.68
2018-03-08,9.284,1.454,4.62
2018-03-08,9.285,1.45,4.57
2018-03-08,9.288,1.448,4.54
2018-03-08,9.289,1.45,4.57
2018-03-08,9.284,1.448,4.54
2018-03-08,9.294,1.446,4.51
2018-03-08,9.296,1.448,4.54
2018-03-08,9.325,1.447,4.53
2018-03-08,9.314,1.443,4.47
2018-03-08,9.355,1.441,4.45
2018-03-08,9.386,1.443,4.47
2018-03-08,9.396,1.438,4.41
2018-03-08,9.467,1.442,4.46
2018-03-08,9.528,1.439,4.42
2018-03-08,9.599,1.436,4.38
2018-03-08,9.63,1.435,4.37
2018-03-08,9.698,1.431,4.32
2018-03-08,9.768,1.433,4.34
2018-03-08,9.845,1.429,4.29
2018-03-08,9.955,1.429,4.29
2018-03-08,10.092,1.428,4.28
2018-03-08,10.23,1.423,4.21
2018-03-08,10.336,1.419,4.16
2018-03-08,10.438,1.423,4.21
2018-03-08,10.583,1.419,4.16
2018-03-08,10.77,1.418,4.15
2018-03-08,10.858,1.414,4.1
2018-03-08,10.937,1.415,4.11
2018-03-08,11.067,1.413,4.08
2018-03-08,11.173,1.41,4.05
2018-03-08,11.299,1.409,4.03
2018-03-08,11.33,1.407,4.01
2018-03-08,11.39,1.404,3.97
2018-03-08,11.466,1.402,3.95
2018-03-08,11.504,1.404,3.97
2018-03-08,11.525,1.401,3.93
2018-03-08,11.525,1.4,3.92
2018-03-08,11.544,1.397,3.89
2018-03-08,11.538,1.399,3.91
2018-03-08,11.498,1.4,3.92
2018-03-08,11.476,1.395,3.86
2018-03-08,11.429,1.395,3.86
2018-03-08,11.42,1.392,3.82
2018-03-08,11.409,1.392,3.82
2018-03-08,11.365,1.39,3.8
2018-03-08,11.307,1.388,3.78
2018-03-08,11.265,1.39,3.8
2018-03-08,11.185,1.386,3.75
2018-03-08,11.128,1.385,3.74
2018-03-08,11.059,1.385,3.74
2018-03-08,10.982,1.383,3.72
2018-03-08,10.907,1.384,3.73
2018-03-08,10.839,1.384,3.73
2018-03-08,10.734,1.38,3.68
2018-03-08,10.691,1.374,3.61
2018-03-08,10.655,1.379,3.67
2018-03-08,10.577,1.377,3.65
2018-03-08,10.556,1.374,3.61
2018-03-08,10.496,1.374,3.61
2018-03-08,10.396,1.372,3.59
2018-03-08,10.361,1.374,3.61
2018-03-08,10.331,1.371,3.58
2018-03-08,10.274,1.369,3.55
2018-03-08,10.25,1.367,3.53
2018-03-08,10.182,1.368,3.54
2018-03-08,10.135,1.366,3.52
2018-03-08,10.084,1.367,3.53
2018-03-08,10.06,1.361,3.46
2018-03-08,9.983,1.362,3.47
2018-03-08,9.958,1.363,3.48
2018-03-08,9.937,1.361,3.46
2018-03-08,9.884,1.358,3.43
2018-03-08,9.881,1.358,3.43
2018-03-09,9.828,1.357,3.42
2018-03-09,9.808,1.359,3.44
2018-03-09,9.777,1.357,3.42
2018-03-09,9.724,1.354,3.38
2018-03-09,9.717,1.355,3.39
2018-03-09,9.674,1.357,3.42
2018-03-09,9.626,1.356,3.4
2018-03-09,9.62,1.352,3.36
2018-03-09,9.559,1.354,3.38
2018-03-09,9.521,1.352,3.36
2018-03-09,9.519,1.353,3.37
2018-03-09,9.471,1.351,3.35
2018-03-09,9.416,1.35,3.34
2018-03-09,9.399,1.348,3.32
2018-03-09,9.364,1.348,3.32
2018-03-09,9.299,1.349,3.33
2018-03-09,9.287,1.35,3.34
2018-03-09,9.296,1.348,3.32
2018-03-09,9.226,1.346,3.29
2018-03-09,9.186,1.345,3.28
2018-03-09,9.175,1.344,3.27
2018-03-09,9.132,1.345,3.28
2018-03-09,9.107,1.346,3.29
2018-03-09,9.096,1.345,3.28
2018-03-09,9.027,1.345,3.28
2018-03-09,9.017,1.343,3.26
2018-03-09,8.971,1.344,3.27
2018-03-09,8.957,1.34,3.23
2018-03-09,8.91,1.339,3.22
2018-03-09,8.926,1.34,3.23
2018-03-09,8.912,1.34,3.23
2018-03-09,8.889,1.339,3.22
2018-03-09,8.929,1.339,3.22
2018-03-09,8.904,1.336,3.18
2018-03-09,8.962,1.337,3.2
2018-03-09,8.993,1.338,3.21
2018-03-09,9.034,1.336,3.18
2018-03-09,9.07,1.335,3.17
2018-03-09,9.143,1.333,3.15
2018-03-09,9.229,1.336,3.18
2018-03-09,9.349,1.336,3.18
2018-03-09,9.497,1.333,3.15
2018-03-09,9.604,1.333,3.15
2018-03-09,9.704,1.334,3.16
2018-03-09,9.862,1.332,3.14
2018-03-09,10.013,1.334,3.16
2018-03-09,10.173,1.336,3.18
2018-03-09,10.293,1.333,3.15
2018-03-09,10.447,1.333,3.15
2018-03-09,10.596,1.333,3.15
2018-03-09,10.702,1.333,3.15
2018-03-09,10.783,1.33,3.12
2018-03-09,10.914,1.332,3.14
2018-03-09,10.988,1.329,3.11
2018-03-09,11.059,1.329,3.11
2018-03-09,11.112,1.329,3.11
2018-03-09,11.163,1.33,3.12
2018-03-09,11.248,1.329,3.11
2018-03-09,11.319,1.328,3.1
2018-03-09,11.373,1.33,3.12
2018-03-09,11.376,1.326,3.08
2018-03-09,11.394,1.327,3.09
2018-03-09,11.447,1.328,3.1
2018-03-09,11.43,1.326,3.08
2018-03-09,11.47,1.328,3.1
2018-03-09,11.465,1.324,3.06
2018-03-09,11.426,1.325,3.07
2018-03-09,11.411,1.322,3.04
2018-03-09,11.395,1.324,3.06
2018-03-09,11.383,1.324,3.06
2018-03-09,11.337,1.322,3.04
2018-03-09,11.268,1.319,3
2018-03-09,11.228,1.323,3.05
2018-03-09,11.195,1.321,3.03
2018-03-09,11.148,1.321,3.03
2018-03-09,11.064,1.318,2.99
2018-03-09,11.034,1.32,3.02
2018-03-09,10.959,1.318,2.99
2018-03-09,10.929,1.314,2.95
2018-03-09,10.867,1.315,2.96
2018-03-09,10.847,1.315,2.96
2018-03-09,10.809,1.318,2.99
2018-03-09,10.75,1.316,2.97
2018-03-09,10.701,1.314,2.95
2018-03-09,10.648,1.312,2.93
2018-03-09,10.572,1.313,2.94
2018-03-09,10.562,1.31,2.91
2018-03-09,10.506,1.311,2.92
2018-03-09,10.491,1.311,2.92
2018-03-09,10.45,1.309,2.9
2018-03-09,10.402,1.309,2.9
2018-03-09,10.366,1.307,2.88
2018-03-09,10.311,1.31,2.91
2018-03-09,10.297,1.31,2.91
2018-03-09,10.276,1.309,2.9
2018-03-09,10.246,1.307,2.88
2018-03-10,10.195,1.305,2.86
2018-03-10,10.163,1.308,2.89
2018-03-10,10.136,1.307,2.88
2018-03-10,10.115,1.304,2.85
2018-03-10,10.087,1.304,2.85
2018-03-10,10.059,1.302,2.83
2018-03-10,10.028,1.303,2.84
2018-03-10,9.999,1.303,2.84
2018-03-10,9.951,1.302,2.83
2018-03-10,9.948,1.302,2.83
2018-03-10,9.93,1.303,2.84
2018-03-10,9.903,1.302,2.83
2018-03-10,9.902,1.3,2.81
2018-03-10,9.879,1.301,2.82
2018-03-10,9.858,1.301,2.82
2018-03-10,9.847,1.302,2.83
2018-03-10,9.81,1.301,2.82
2018-03-10,9.82,1.3,2.81
2018-03-10,9.792,1.298,2.79
2018-03-10,9.779,1.298,2.79
2018-03-10,9.762,1.301,2.82
2018-03-10,9.771,1.3,2.81
2018-03-10,9.775,1.297,2.78
2018-03-10,9.74,1.297,2.78
2018-03-10,9.708,1.3,2.81
2018-03-10,9.705,1.298,2.79
2018-03-10,9.704,1.295,2.76
2018-03-10,9.688,1.299,2.8
2018-03-10,9.715,1.296,2.77
2018-03-10,9.666,1.297,2.78
2018-03-10,9.71,1.298,2.79
2018-03-10,9.711,1.295,2.76
2018-03-10,9.724,1.298,2.79
2018-03-10,9.744,1.296,2.77
2018-03-10,9.761,1.294,2.75
2018-03-10,9.795,1.294,2.75
2018-03-10,9.813,1.297,2.78
2018-03-10,9.861,1.293,2.74
2018-03-10,9.877,1.294,2.75
2018-03-10,9.912,1.294,2.75
2018-03-10,9.968,1.293,2.74
2018-03-10,10.014,1.291,2.72
2018-03-10,10.021,1.293,2.74
2018-03-10,10.086,1.293,2.74
2018-03-10,10.112,1.292,2.73
2018-03-10,10.135,1.29,2.71
2018-03-10,10.213,1.291,2.72
2018-03-10,10.272,1.292,2.73
2018-03-10,10.36,1.29,2.71
2018-03-10,10.433,1.293,2.74
2018-03-10,10.497,1.29,2.71
2018-03-10,10.564,1.29,2.71
2018-03-10,10.676,1.291,2.72
2018-03-10,10.739,1.288,2.69
2018-03-10,10.87,1.291,2.72
2018-03-10,10.932,1.289,2.7
2018-03-10,11.012,1.291,2.72
2018-03-10,11.106,1.29,2.71
2018-03-10,11.131,1.292,2.73
2018-03-10,11.226,1.288,2.69
2018-03-10,11.312,1.288,2.69
2018-03-10,11.315,1.289,2.7
2018-03-10,11.363,1.29,2.71
2018-03-10,11.382,1.29,2.71
2018-03-10,11.415,1.291,2.72
2018-03-10,11.398,1.288,2.69
2018-03-10,11.426,1.289,2.7
2018-03-10,11.405,1.288,2.69
2018-03-10,11.389,1.287,2.68
2018-03-10,11.335,1.288,2.69
2018-03-10,11.294,1.284,2.66
2018-03-10,11.25,1.287,2.68
2018-03-10,11.193,1.285,2.66
2018-03-10,11.161,1.286,2.67
2018-03-10,11.114,1.285,2.66
2018-03-10,11.026,1.286,2.67
2018-03-10,10.977,1.285,2.66
2018-03-10,10.914,1.282,2.64
2018-03-10,10.822,1.28,2.62
2018-03-10,10.77,1.281,2.63
2018-03-10,10.68,1.28,2.62
2018-03-10,10.644,1.278,2.6
2018-03-10,10.598,1.28,2.62
2018-03-10,10.549,1.279,2.61
2018-03-10,10.484,1.279,2.61
2018-03-10,10.426,1.277,2.59
2018-03-10,10.35,1.278,2.6
2018-03-10,10.325,1.278,2.6
2018-03-10,10.247,1.277,2.59
2018-03-10,10.195,1.277,2.59
2018-03-10,10.142,1.274,2.56
2018-03-10,10.097,1.276,2.58
2018-03-10,10.081,1.275,2.57
2018-03-10,10.027,1.274,2.56
2018-03-10,9.966,1.272,2.54
2018-03-10,9.904,1.274,2.56
2018-03-11,9.876,1.272,2.54
2018-03-11,9.835,1.272,2.54
2018-03-11,9.8,1.27,2.52
2018-03-11,9.784,1.269,2.51
2018-03-11,9.721,1.271,2.53
2018-03-11,9.716,1.27,2.52
2018-03-11,9.665,1.271,2.53
2018-03-11,9.618,1.271,2.53
2018-03-11,9.577,1.269,2.51
2018-03-11,9.522,1.268,2.5
2018-03-11,9.492,1.267,2.49
2018-03-11,9.457,1.266,2.49
2018-03-11,9.417,1.266,2.49
2018-03-11,9.373,1.266,2.49
2018-03-11,9.356,1.268,2.5
2018-03-11,9.328,1.267,2.49
2018-03-11,9.298,1.264,2.47
2018-03-11,9.291,1.266,2.49
2018-03-11,9.257,1.268,2.5
2018-03-11,9.275,1.263,2.46
2018-03-11,9.201,1.264,2.47
2018-03-11,9.183,1.263,2.46
2018-03-11,9.161,1.265,2.48
2018-03-11,9.135,1.265,2.48
2018-03-11,9.116,1.262,2.45
2018-03-11,9.107,1.264,2.47
2018-03-11,9.092,1.263,2.46
2018-03-11,9.065,1.262,2.45
2018-03-11,9.064,1.265,2.48
2018-03-11,9.082,1.261,2.44
2018-03-11,9.036,1.258,2.41
2018-03-11,9.045,1.261,2.44
2018-03-11,9.089,1.26,2.43
2018-03-11,9.077,1.262,2.45
2018-03-11,9.121,1.258,2.41
2018-03-11,9.167,1.256,2.39
2018-03-11,9.206,1.258,2.41
2018-03-11,9.282,1.258,2.41
2018-03-11,9.324,1.253,2.37
2018-03-11,9.389,1.259,2.42
2018-03-11,9.468,1.257,2.4
2018-03-11,9.608,1.256,2.39
2018-03-11,9.832,1.258,2.41
2018-03-11,9.993,1.255,2.39
2018-03-11,10.156,1.258,2.41
2018-03-11,10.3,1.255,2.39
2018-03-11,10.492,1.258,2.41
2018-03-11,10.67,1.255,2.39
2018-03-11,10.851,1.254,2.38
2018-03-11,11.031,1.255,2.39
2018-03-11,11.203,1.256,2.39
2018-03-11,11.349,1.26,2.43
2018-03-11,11.515,1.255,2.39
2018-03-11,11.623,1.256,2.39
2018-03-11,11.685,1.258,2.41
2018-03-11,11.799,1.257,2.4
2018-03-11,11.828,1.256,2.39
2018-03-11,11.847,1.256,2.39
2018-03-11,11.939,1.254,2.38
2018-03-11,11.972,1.253,2.37
2018-03-11,12.005,1.254,2.38
2018-03-11,12.015,1.251,2.35
2018-03-11,12.007,1.253,2.37
2018-03-11,11.958,1.253,2.37
2018-03-11,11.982,1.254,2.38
2018-03-11,11.986,1.251,2.35
2018-03-11,11.941,1.251,2.35
2018-03-11,11.935,1.253,2.37
2018-03-11,11.928,1.252,2.36
2018-03-11,11.878,1.251,2.35
2018-03-11,11.807,1.251,2.35
2018-03-11,11.763,1.251,2.35
2018-03-11,11.669,1.25,2.34
2018-03-11,11.609,1.251,2.35
2018-03-11,11.565,1.249,2.33
2018-03-11,11.489,1.249,2.33
2018-03-11,11.392,1.246,2.31
2018-03-11,11.314,1.246,2.31
2018-03-11,11.24,1.247,2.31
2018-03-11,11.168,1.244,2.29
2018-03-11,11.076,1.245,2.3
2018-03-11,11.029,1.244,2.29
2018-03-11,10.953,1.243,2.28
2018-03-11,10.895,1.239,2.24
2018-03-11,10.841,1.241,2.26
2018-03-11,10.778,1.241,2.26
2018-03-11,10.702,1.241,2.26
2018-03-11,10.694,1.239,2.24
2018-03-11,10.62,1.238,2.24
2018-03-11,10.576,1.24,2.25
2018-03-11,10.523,1.237,2.23
2018-03-11,10.456,1.238,2.24
2018-03-12,10.43,1.237,2.23
2018-03-12,10.39,1.239,2.24
2018-03-12,10.343,1.235,2.21
2018-03-12,10.276,1.234,2.2
2018-03-12,10.264,1.234,2.2
2018-03-12,10.189,1.238,2.24
2018-03-12,10.131,1.232,2.18
2018-03-12,10.104,1.234,2.2
2018-03-12,10.067,1.233,2.19
2018-03-12,10.017,1.232,2.18
2018-03-12,9.989,1.234,2.2
2018-03-12,9.973,1.23,2.17
2018-03-12,9.927,1.231,2.18
2018-03-12,9.91,1.234,2.2
2018-03-12,9.902,1.233,2.19
2018-03-12,9.876,1.233,2.19
2018-03-12,9.842,1.232,2.18
2018-03-12,9.834,1.23,2.17
2018-03-12,9.839,1.231,2.18
2018-03-12,9.821,1.23,2.17
2018-03-12,9.786,1.23,2.17
2018-03-12,9.708,1.232,2.18
2018-03-12,9.727,1.232,2.18
2018-03-12,9.671,1.232,2.18
2018-03-12,9.64,1.228,2.15
2018-03-12,9.623,1.23,2.17
2018-03-12,9.617,1.231,2.18
2018-03-12,9.572,1.23,2.17
2018-03-12,9.534,1.227,2.14
2018-03-12,9.524,1.229,2.16
2018-03-12,9.511,1.232,2.18
2018-03-12,9.483,1.229,2.16
2018-03-12,9.463,1.228,2.15
2018-03-12,9.463,1.229,2.16
2018-03-12,9.473,1.227,2.14
2018-03-12,9.477,1.227,2.14
2018-03-12,9.464,1.226,2.13
2018-03-12,9.487,1.224,2.12
2018-03-12,9.516,1.228,2.15
2018-03-12,9.561,1.23,2.17
2018-03-12,9.659,1.226,2.13
2018-03-12,9.736,1.226,2.13
2018-03-12,9.793,1.227,2.14
2018-03-12,9.903,1.227,2.14
2018-03-12,10.011,1.227,2.14
2018-03-12,10.163,1.227,2.14
2018-03-12,10.351,1.228,2.15
2018-03-12,10.588,1.229,2.16
2018-03-12,10.76,1.227,2.14
2018-03-12,10.929,1.227,2.14
2018-03-12,11.006,1.229,2.16
2018-03-12,11.132,1.23,2.17
2018-03-12,11.204,1.23,2.17
2018-03-12,11.233,1.225,2.13
2018-03-12,11.249,1.224,2.12
2018-03-12,11.356,1.225,2.13
2018-03-12,11.416,1.226,2.13
2018-03-12,11.466,1.225,2.13
2018-03-12,11.49,1.225,2.13
2018-03-12,11.55,1.225,2.13
2018-03-12,11.585,1.224,2.12
2018-03-12,11.592,1.228,2.15
2018-03-12,11.619,1.227,2.14
2018-03-12,11.643,1.228,2.15
2018-03-12,11.678,1.227,2.14
2018-03-12,11.683,1.231,2.18
2018-03-12,11.728,1.238,2.24
2018-03-12,11.774,1.239,2.24
2018-03-12,11.743,1.242,2.27
2018-03-12,11.767,1.244,2.29
2018-03-12,11.786,1.25,2.34
2018-03-12,11.775,1.251,2.35
2018-03-12,11.76,1.253,2.37
2018-03-12,11.742,1.257,2.4
2018-03-12,11.73,1.257,2.4
2018-03-12,11.698,1.256,2.39
2018-03-12,11.678,1.257,2.4
2018-03-12,11.673,1.262,2.45
2018-03-12,11.659,1.264,2.47
2018-03-12,11.64,1.272,2.54
2018-03-12,11.606,1.277,2.59
2018-03-12,11.609,1.278,2.6
2018-03-12,11.565,1.28,2.62
2018-03-12,11.535,1.282,2.64
2018-03-12,11.526,1.282,2.64
2018-03-12,11.49,1.286,2.67
2018-03-12,11.5,1.289,2.7
2018-03-12,11.534,1.29,2.71
2018-03-12,11.523,1.3,2.81
2018-03-12,11.499,1.301,2.82
2018-03-12,11.5,1.304,2.85
2018-03-12,11.549,1.312,2.93
2018-03-12,11.534,1.317,2.98
2018-03-12,11.543,1.318,2.99
2018-03-12,11.54,1.327,3.09
2018-03-12,11.559,1.333,3.15
2018-03-13,11.569,1.344,3.27
2018-03-13,11.586,1.354,3.38
2018-03-13,11.592,1.366,3.52
2018-03-13,11.589,1.373,3.6
2018-03-13,11.569,1.378,3.66
2018-03-13,11.597,1.381,3.69
2018-03-13,11.596,1.389,3.79
2018-03-13,11.578,1.405,3.98
2018-03-13,11.57,1.422,4.2
2018-03-13,11.575,1.442,4.46
2018-03-13,11.568,1.448,4.54
2018-03-13,11.588,1.45,4.57
2018-03-13,11.579,1.46,4.7
2018-03-13,11.58,1.464,4.76
2018-03-13,11.596,1.468,4.82
2018-03-13,11.598,1.48,4.99
2018-03-13,11.638,1.483,5.03
2018-03-13,11.64,1.495,5.2
2018-03-13,11.623,1.508,5.4
2018-03-13,11.641,1.521,5.6
2018-03-13,11.647,1.53,5.74
2018-03-13,11.666,1.541,5.91
2018-03-13,11.681,1.568,6.35
2018-03-13,11.693,1.591,6.74
2018-03-13,11.668,1.617,7.2
2018-03-13,11.662,1.644,7.7
2018-03-13,11.681,1.679,8.38
2018-03-13,11.681,1.728,9.4
2018-03-13,11.676,1.775,10.4
2018-03-13,11.678,1.832,11.8
2018-03-13,11.725,1.911,13.9
2018-03-13,11.679,1.996,16.4
2018-03-13,11.673,2.019,17.1
2018-03-13,11.664,2.026,17.3
2018-03-13,11.637,2.025,17.3
2018-03-13,11.625,2.04,17.8
2018-03-13,11.64,2.049,18.1
2018-03-13,11.648,2.04,17.8
2018-03-13,11.634,2.02,17.1
2018-03-13,11.587,2.008,16.7
2018-03-13,11.585,1.99,16.2
2018-03-13,11.595,1.978,15.8
2018-03-13,11.599,1.961,15.3
2018-03-13,11.592,1.953,15.1
2018-03-13,11.593,1.938,14.6
2018-03-13,11.614,1.922,14.2
2018-03-13,11.646,1.917,14.1
2018-03-13,11.662,1.907,13.8
2018-03-13,11.714,1.893,13.4
2018-03-13,11.767,1.885,13.2
2018-03-13,11.788,1.873,12.9
2018-03-13,11.817,1.868,12.7
2018-03-13,11.899,1.866,12.7
2018-03-13,11.952,1.859,12.5
2018-03-13,12.039,1.855,12.4
2018-03-13,12.157,1.853,12.3
2018-03-13,12.214,1.853,12.3
2018-03-13,12.267,1.848,12.2
2018-03-13,12.34,1.845,12.1
2018-03-13,12.396,1.844,12.1
2018-03-13,12.446,1.839,12
2018-03-13,12.467,1.83,11.8
2018-03-13,12.462,1.83,11.8
2018-03-13,12.464,1.82,11.5
2018-03-13,12.432,1.818,11.5
2018-03-13,12.394,1.808,11.2
2018-03-13,12.366,1.805,11.2
2018-03-13,12.347,1.8,11
2018-03-13,12.341,1.8,11
2018-03-13,12.322,1.794,10.9
2018-03-13,12.242,1.787,10.7
2018-03-13,12.23,1.784,10.7
2018-03-13,12.187,1.779,10.5
2018-03-13,12.119,1.777,10.5
2018-03-13,12.077,1.769,10.3
2018-03-13,11.999,1.766,10.2
2018-03-13,11.96,1.759,10.1
2018-03-13,11.882,1.759,10.1
2018-03-13,11.801,1.753,9.95
2018-03-13,11.786,1.751,9.9
2018-03-13,11.715,1.746,9.79
2018-03-13,11.703,1.746,9.79
2018-03-13,11.62,1.747,9.81
2018-03-13,11.544,1.743,9.73
2018-03-13,11.501,1.743,9.73
2018-03-13,11.466,1.739,9.64
2018-03-13,11.445,1.739,9.64
2018-03-13,11.386,1.738,9.62
2018-03-13,11.338,1.735,9.55
2018-03-13,11.32,1.739,9.64
2018-03-13,11.279,1.738,9.62
2018-03-13,11.234,1.734,9.53
2018-03-13,11.23,1.735,9.55
2018-03-13,11.195,1.731,9.46
2018-03-13,11.139,1.729,9.42
2018-03-13,11.126,1.724,9.31
2018-03-14,11.123,1.723,9.29
2018-03-14,11.083,1.723,9.29
2018-03-14,11.051,1.714,9.1
2018-03-14,11.013,1.716,9.14
2018-03-14,11.001,1.709,9
2018-03-14,10.974,1.714,9.1
2018-03-14,10.938,1.713,9.08
2018-03-14,10.905,1.722,9.27
2018-03-14,10.908,1.717,9.17
2018-03-14,10.872,1.714,9.1
2018-03-14,10.838,1.714,9.1
2018-03-14,10.817,1.711,9.04
2018-03-14,10.764,1.71,9.02
2018-03-14,10.765,1.707,8.96
2018-03-14,10.719,1.712,9.06
2018-03-14,10.715,1.708,8.98
2018-03-14,10.677,1.707,8.96
2018-03-14,10.656,1.712,9.06
2018-03-14,10.644,1.715,9.12
2018-03-14,10.595,1.712,9.06
2018-03-14,10.631,1.718,9.19
2018-03-14,10.586,1.711,9.04
2018-03-14,10.542,1.714,9.1
2018-03-14,10.558,1.72,9.23
2018-03-14,10.548,1.72,9.23
2018-03-14,10.532,1.717,9.17
2018-03-14,10.488,1.718,9.19
2018-03-14,10.49,1.715,9.12
2018-03-14,10.448,1.709,9
2018-03-14,10.423,1.71,9.02
2018-03-14,10.388,1.707,8.96
2018-03-14,10.372,1.705,8.91
2018-03-14,10.389,1.703,8.87
2018-03-14,10.347,1.703,8.87
2018-03-14,10.346,1.7,8.81
2018-03-14,10.367,1.696,8.73
2018-03-14,10.398,1.695,8.71
2018-03-14,10.413,1.696,8.73
2018-03-14,10.423,1.696,8.73
2018-03-14,10.421,1.696,8.73
2018-03-14,10.408,1.695,8.71
2018-03-14,10.381,1.696,8.73
2018-03-14,10.375,1.697,8.75
2018-03-14,10.365,1.693,8.67
2018-03-14,10.382,1.696,8.73
2018-03-14,10.411,1.698,8.77
2018-03-14,10.531,1.703,8.87
2018-03-14,10.563,1.703,8.87
2018-03-14,10.686,1.71,9.02
2018-03-14,10.823,1.717,9.17
2018-03-14,10.915,1.719,9.21
2018-03-14,11.01,1.726,9.36
2018-03-14,11.123,1.73,9.44
2018-03-14,11.231,1.732,9.49
2018-03-14,11.192,1.734,9.53
2018-03-14,11.201,1.737,9.6
2018-03-14,11.242,1.736,9.57
2018-03-14,11.273,1.738,9.62
2018-03-14,11.341,1.743,9.73
2018-03-14,11.362,1.744,9.75
2018-03-14,11.334,1.749,9.86
2018-03-14,11.292,1.75,9.88
2018-03-14,11.309,1.76,10.1
2018-03-14,11.342,1.767,10.3
2018-03-14,11.348,1.787,10.7
2018-03-14,11.301,1.809,11.2
2018-03-14,11.254,1.821,11.5
2018-03-14,11.214,1.832,11.8
2018-03-14,11.115,1.847,12.2
2018-03-14,11.089,1.857,12.4
2018-03-14,11.004,1.858,12.5
2018-03-14,10.912,1.848,12.2
2018-03-14,10.881,1.846,12.2
2018-03-14,10.828,1.846,12.2
2018-03-14,10.78,1.837,11.9
2018-03-14,10.756,1.835,11.9
2018-03-14,10.661,1.83,11.8
2018-03-14,10.61,1.822,11.6
2018-03-14,10.565,1.82,11.5
2018-03-14,10.477,1.81,11.3
2018-03-14,10.396,1.807,11.2
2018-03-14,10.299,1.803,11.1
2018-03-14,10.286,1.801,11.1
2018-03-14,10.204,1.797,11
2018-03-14,10.144,1.795,10.9
2018-03-14,10.079,1.785,10.7
2018-03-14,10.017,1.781,10.6
2018-03-14,9.973,1.781,10.6
2018-03-14,9.947,1.776,10.5
2018-03-14,9.895,1.779,10.5
2018-03-14,9.859,1.77,10.3
2018-03-14,9.787,1.767,10.3
2018-03-14,9.741,1.767,10.3
2018-03-14,9.677,1.767,10.3
2018-03-14,9.637,1.766,10.2
2018-03-14,9.57,1.765,10.2
2018-03-15,9.518,1.762,10.1
2018-03-15,9.474,1.758,10.1
2018-03-15,9.404,1.753,9.95
2018-03-15,9.356,1.75,9.88
2018-03-15,9.31,1.75,9.88
2018-03-15,9.265,1.75,9.88
2018-03-15,9.183,1.75,9.88
2018-03-15,9.175,1.748,9.84
2018-03-15,9.096,1.742,9.7
2018-03-15,9.038,1.741,9.68
2018-03-15,9.024,1.74,9.66
2018-03-15,8.982,1.738,9.62
2018-03-15,8.895,1.731,9.46
2018-03-15,8.864,1.733,9.51
2018-03-15,8.81,1.732,9.49
2018-03-15,8.793,1.731,9.46
2018-03-15,8.722,1.734,9.53
2018-03-15,8.688,1.725,9.34
2018-03-15,8.631,1.729,9.42
2018-03-15,8.635,1.726,9.36
2018-03-15,8.616,1.724,9.31
2018-03-15,8.592,1.724,9.31
2018-03-15,8.575,1.723,9.29
2018-03-15,8.55,1.722,9.27
2018-03-15,8.543,1.719,9.21
2018-03-15,8.528,1.719,9.21
2018-03-15,8.527,1.72,9.23
2018-03-15,8.514,1.718,9.19
2018-03-15,8.476,1.73,9.44
2018-03-15,8.464,1.735,9.55
2018-03-15,8.423,1.731,9.46
2018-03-15,8.448,1.735,9.55
2018-03-15,8.43,1.74,9.66
2018-03-15,8.426,1.748,9.84
2018-03-15,8.436,1.757,10
2018-03-15,8.426,1.77,10.3
2018-03-15,8.418,1.79,10.8
2018-03-15,8.432,1.815,11.4
